full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Abner de Souza Santos,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adailson Freire Pereira da Silva,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adailson Gonçalves Sousa,26,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ademir da Silva Santos Junior,28,Forward,242,108,134,5,2,3,0,0,0,2,2,0,0,0,1,0,1,1,0,1,1,0,0.74,0.74,0,0,0,0,0.37,242,48,242,121,0.37,-1,-1,-1,4
Aderbar Melo dos Santos Neto,33,Goalkeeper,180,0,180,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Aderlan de Lima Silva,32,Defender,46,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,11
Adilson Dos Anjos Oliveira,35,Midfielder,270,90,180,3,1,2,2,1,1,2,1,1,0,0,1,1,0,4,0,4,0,0,1.33,0.67,0.67,1,0.5,135,1.33,68,90,0,135,0,-1,-1,-1,2
Adriano Ferreira Ardaia,35,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adriano Lucas Seixas da Silva,30,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3
Adriel Vasconcelos Ramos,22,Goalkeeper,270,90,180,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18
Adryelson Shawann Lima Silva,25,Defender,360,90,270,4,1,3,1,0,1,0,0,0,0,0,2,1,1,4,0,4,0,0,0.25,0,0.25,0,0.33,360,1,90,90,0,0,0,21,74,39,3
Adyson do Nascimento Soares,17,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Agustín Canobbio Graviz,24,Midfielder,332,162,170,4,2,2,1,0,1,0,0,0,0,0,0,0,0,6,3,3,0,0,0.27,0,0.27,0,0.53,332,1.63,55,83,0,0,0,18,38,-1,5
Agustín Daniel Rossi,27,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Airton Constantino do Nascimento Junior,33,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,4
Airton Moisés Santos Sousa,24,Forward,63,0,63,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,-1,-1,-1,3
Airton Moraes Michellon,29,Goalkeeper,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Airton Santos de Oliveira,34,Defender,8,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,8
